Distance along chain (km)	K-Ar age (Ma)	sigma age (Ma)
0	0.00	0.00
54	0.38	0.05
100	0.43	0.02
182	0.75	0.04
185	1.03	0.18
221	1.32	0.04
226	1.28	0.04
256	1.76	0.04
280	1.90	0.06
339	2.60	0.1
374	3.70	0.1
519	5.10	0.20
565	4.89	0.11
600	4.00	0.2
780	7.20	0.3
913	9.20	0.8
930	9.60	0.8
1058	10.30	0.4
1209	12.00	0.4
1256	13.00	0.6
1435	12.30	1.0
1818	19.90	0.3
1841	26.60	2.7
2281	20.60	2.7
2432	27.70	0.6
2600	28.00	0.4
2825	27.40	0.5
3128	38.60	0.3
3280	38.70	0.9
3493	42.40	2.3
3520	43.40	1.6
3668	39.90	1.2
3758	48.10	0.8
4102	55.20	0.7
4175	55.40	0.9
4452	56.20	0.6
4794	59.60	0.6
4860	64.70	1.1
